date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-22,4709,40-foot,635460945,187,1,2024-03-22 17:11:55-07:00,2024-03-22 17:44:00-07:00,1800.0,1925.0,6.944444444444445,18.41315900000336,8.077825499083701,2.2794697659774945,194.00899,161.40894,0.2507696396344034
2024-03-22,4709,40-foot,635460955,182,0,2024-03-22 17:50:21-07:00,2024-03-22 18:11:34-07:00,1440.0,1273.0,-11.59722222222222,13.868090000003576,6.912754513639811,2.006159769255502,118.61954,129.85927,-0.10103128782740306
2024-03-22,4709,40-foot,635460965,182,1,2024-03-22 18:37:23-07:00,2024-03-22 19:02:28-07:00,1500.0,1505.0,0.3333333333333333,14.83929000000353,7.689468503936951,1.9298199859204737,156.33672,145.097,0.09082598321533271
2024-03-22,4709,40-foot,635460985,187,1,2024-03-22 19:13:30-07:00,2024-03-22 19:40:21-07:00,1680.0,1611.0,-4.107142857142857,21.337877999998454,9.009882287442451,2.368274891863813,194.00899,161.40894,0.22482795277559867
2024-03-23,4709,40-foot,635421275,161,0,2024-03-23 13:23:00-07:00,2024-03-23 14:02:49-07:00,2340.0,2389.0,2.094017094017094,27.974460999997973,11.961395450569398,2.338728881224833,114.6012,209.47386,-0.4928450003487427
2024-03-23,4709,40-foot,635420875,168,0,2024-03-23 14:05:18-07:00,2024-03-23 14:44:41-07:00,2700.0,2363.0,-12.48148148148148,31.165015999999017,11.495367056391842,2.711093595107964,261.07892,100.690384,0.8669650625658962
2024-03-23,4709,40-foot,635420535,168,1,2024-03-23 15:39:30-07:00,2024-03-23 16:16:07-07:00,2460.0,2197.0,-10.691056910569106,15.744775999999549,11.417695657361037,1.3789801788812637,100.69273,261.17188,-0.8733558379902723
2024-03-23,4709,40-foot,635421695,161,1,2024-03-23 16:19:29-07:00,2024-03-23 16:56:33-07:00,2460.0,2224.0,-9.59349593495935,28.82269300000189,11.883724051538591,2.4253923159945976,210.55846,115.1188,0.49903090222887797
2024-03-23,4709,40-foot,635421195,161,0,2024-03-23 17:21:31-07:00,2024-03-23 18:00:57-07:00,2400.0,2366.0,-1.4166666666666667,20.998961000004783,11.883724051538591,1.7670353930244649,114.6012,209.47386,-0.49606620950139624
2024-03-23,4709,40-foot,635420915,168,0,2024-03-23 18:01:07-07:00,2024-03-23 18:41:34-07:00,2400.0,2427.0,1.125,30.73284400000557,12.039066849600204,2.552759643578701,261.07892,100.690384,0.8278118016757795
2024-03-23,4709,40-foot,635420925,168,1,2024-03-23 19:12:01-07:00,2024-03-23 19:51:20-07:00,2160.0,2359.0,9.212962962962964,22.71419700000115,11.72838125348062,1.9366864453916248,100.69273,261.17188,-0.8502205840037087
2024-03-23,4709,40-foot,635421765,161,1,2024-03-23 19:52:47-07:00,2024-03-23 20:30:59-07:00,2220.0,2292.0,3.243243243243243,31.741448000000673,11.806052652507788,2.6885741521115696,210.55846,115.1188,0.5023140002699059
2024-03-23,4709,40-foot,635421475,161,0,2024-03-23 20:42:03-07:00,2024-03-23 21:17:40-07:00,2100.0,2137.0,1.761904761904762,19.831516999998712,11.961395450569398,1.657960150381507,114.6012,209.47386,-0.4928450003487427
2024-03-24,4709,40-foot,635477175,165,0,2024-03-24 15:54:12-07:00,2024-03-24 17:12:44-07:00,5100.0,4712.0,-7.607843137254902,58.33342899999843,22.91306271375288,2.545859090456098,566.45496,546.04645,0.055345106305859815
2024-03-24,4709,40-foot,635477205,165,1,2024-03-24 17:54:36-07:00,2024-03-24 19:06:59-07:00,4560.0,4343.0,-4.758771929824562,55.38520200000494,21.59264893024738,2.565002662661751,508.06967,528.3612,-0.058392903388373225
2024-03-24,4709,40-foot,635477275,165,0,2024-03-24 20:10:59-07:00,2024-03-24 21:27:16-07:00,4500.0,4577.0,1.711111111111111,54.3898279999994,22.602377117633296,2.406376449562336,550.1934,529.7849,0.056105863780856684
2024-03-24,4709,40-foot,635477125,165,1,2024-03-24 21:50:30-07:00,2024-03-24 22:59:13-07:00,3960.0,4123.0,4.116161616161616,50.275775000001886,21.59264893024738,2.328374585369869,508.06967,528.3612,-0.058392903388373225
2024-03-25,4709,40-foot,635446655,161,1,2024-03-25 15:42:24-07:00,2024-03-25 16:26:00-07:00,2700.0,2616.0,-3.111111111111111,23.475195999999418,12.039066849600204,1.949918236460244,210.55846,115.1188,0.492591793812928
2024-03-25,4709,40-foot,635446795,161,0,2024-03-25 17:00:00-07:00,2024-03-25 17:46:06-07:00,2700.0,2766.0,2.4444444444444446,18.2722700000013,12.116738248631007,1.508018876455119,114.6012,209.47386,-0.48652647470315497
2024-03-25,4709,40-foot,635439425,168,0,2024-03-25 17:49:38-07:00,2024-03-25 18:39:39-07:00,2700.0,3001.0,11.148148148148149,29.87231299999985,11.883724051538591,2.5137164806626644,261.07892,100.690384,0.83863287097889
2024-03-25,4709,40-foot,635447005,168,1,2024-03-25 19:07:00-07:00,2024-03-25 19:46:54-07:00,2100.0,2394.0,14.0,20.288290999997116,11.806052652507788,1.7184652311107194,100.69273,261.17188,-0.8446270275301793
2024-03-25,4709,40-foot,635446735,161,1,2024-03-25 19:48:33-07:00,2024-03-25 20:34:52-07:00,2340.0,2779.0,18.76068376068376,35.92527300000074,11.961395450569398,3.0034349377095957,210.55846,115.1188,0.49579044182474696
2024-03-25,4709,40-foot,635446385,161,0,2024-03-25 21:03:46-07:00,2024-03-25 21:45:13-07:00,2220.0,2487.0,12.027027027027026,20.92712400000164,12.039066849596566,1.7382679456342514,114.6012,209.47386,-0.48966535518530424
2024-03-25,4709,40-foot,635439525,168,0,2024-03-25 21:46:04-07:00,2024-03-25 22:19:37-07:00,1980.0,2013.0,1.6666666666666667,29.201257000000624,11.650709854449817,2.506392946421856,261.07892,100.690384,0.8554055283984519
2024-03-26,4709,40-foot,635436355,105,0,2024-03-26 15:26:22-07:00,2024-03-26 15:52:03-07:00,1320.0,1541.0,16.742424242424242,15.859753000004275,4.504941143721226,3.5205239078669983,148.59467,50.181858,1.3574180589134914
2024-03-26,4709,40-foot,635436515,105,1,2024-03-26 15:51:49-07:00,2024-03-26 16:13:41-07:00,1140.0,1312.0,15.087719298245617,7.715674999999464,4.271926946632448,1.8061345843195464,43.352715,141.76553,-1.431459155566146
2024-03-26,4709,40-foot,635436565,105,0,2024-03-26 16:18:25-07:00,2024-03-26 16:46:58-07:00,1320.0,1713.0,29.772727272727273,16.51999799999612,4.271926946632448,3.867106859825589,148.59467,50.181858,1.4314590439450523
2024-03-26,4709,40-foot,635436555,105,1,2024-03-26 16:47:45-07:00,2024-03-26 17:07:53-07:00,1140.0,1208.0,5.964912280701754,7.742157999993651,4.194255547601642,1.845895633235979,43.352715,141.76553,-1.4579676584473915
2024-03-26,4709,40-foot,635436535,105,0,2024-03-26 17:17:24-07:00,2024-03-26 17:39:10-07:00,1260.0,1306.0,3.6507936507936503,13.14932100000442,4.42726974469042,2.9700745060258114,148.59467,50.181858,1.3812324108246066
2024-03-26,4709,40-foot,635436705,105,1,2024-03-26 17:39:00-07:00,2024-03-26 17:56:21-07:00,1140.0,1041.0,-8.68421052631579,5.1922169999961625,4.271926946632448,1.2154273855476807,43.352715,141.76553,-1.431459155566146
2024-03-26,4709,40-foot,635436685,105,0,2024-03-26 18:15:55-07:00,2024-03-26 18:36:54-07:00,1260.0,1259.0,-0.0793650793650793,14.02919600000314,4.504941143721226,3.114179642403624,148.59467,50.181858,1.3574180589134914
2024-03-26,4709,40-foot,635436595,105,1,2024-03-26 18:36:35-07:00,2024-03-26 18:51:53-07:00,1080.0,918.0,-15.0,4.627781000002869,4.194255547601642,1.103361716395446,43.352715,141.76553,-1.4579676584473915
2024-03-26,4709,40-foot,635436675,105,0,2024-03-26 19:15:54-07:00,2024-03-26 19:36:39-07:00,1200.0,1245.0,3.75,16.0099379999956,4.504941143721226,3.553861746298172,148.59467,50.181858,1.3574180589134914
2024-03-26,4709,40-foot,635436585,105,1,2024-03-26 19:36:39-07:00,2024-03-26 19:50:05-07:00,1080.0,806.0,-25.37037037037037,5.219389999998384,4.349598345659615,1.1999705685943896,43.352715,141.76553,-1.4058973849318488
2024-03-26,4709,40-foot,635436615,105,0,2024-03-26 20:15:30-07:00,2024-03-26 20:30:14-07:00,1080.0,884.0,-18.14814814814815,13.404679999999644,4.271926946632448,3.1378532843513463,148.59467,50.181858,1.4314590439450523
2024-03-26,4709,40-foot,635436625,105,1,2024-03-26 20:32:50-07:00,2024-03-26 20:46:43-07:00,960.0,833.0,-13.229166666666666,4.333946999999171,3.883569951482059,1.1159698561230338,43.352715,141.76553,-1.5746050711235653
2024-03-26,4709,40-foot,635436735,105,0,2024-03-26 21:15:28-07:00,2024-03-26 21:33:13-07:00,1020.0,1065.0,4.411764705882353,15.329084999997576,4.504941143721226,3.4027270303769743,148.59467,50.181858,1.3574180589134914
2024-03-26,4709,40-foot,635436745,105,1,2024-03-26 21:33:13-07:00,2024-03-26 21:47:29-07:00,960.0,856.0,-10.833333333333334,5.617527999995218,4.271926946632448,1.3149869064178417,43.352715,141.76553,-1.431459155566146
2024-03-18,4710,40-foot,635436105,105,1,2024-03-18 04:56:03-07:00,2024-03-18 05:11:20-07:00,900.0,917.0,1.8888888888888888,6.0520030000006955,4.116584148572201,1.4701516552503309,43.352715,141.76553,-1.4854764821916029
2024-03-18,4710,40-foot,635436125,105,1,2024-03-18 05:35:44-07:00,2024-03-18 05:50:12-07:00,900.0,868.0,-3.5555555555555554,7.52776300000005,4.116584148572201,1.8286430516939596,43.352715,141.76553,-1.4854764821916029
2024-03-18,4710,40-foot,635444235,105,1,2024-03-18 06:21:03-07:00,2024-03-18 06:36:31-07:00,1020.0,928.0,-9.019607843137257,7.160412999999608,4.194255547602097,1.707195214677202,43.352715,141.76553,-1.4579676584472334
2024-03-18,4710,40-foot,635436155,105,0,2024-03-18 06:45:54-07:00,2024-03-18 07:04:35-07:00,1200.0,1121.0,-6.583333333333333,15.025566000000254,4.271926946631538,3.517280652902569,148.59467,50.181858,1.431459043945357
2024-03-18,4710,40-foot,635436145,105,1,2024-03-18 07:04:35-07:00,2024-03-18 07:22:19-07:00,1080.0,1064.0,-1.4814814814814814,6.036839000000327,4.116584148572656,1.466468018658985,43.352715,141.76553,-1.4854764821914388
2024-03-18,4710,40-foot,635436235,105,0,2024-03-18 07:47:52-07:00,2024-03-18 08:10:33-07:00,1260.0,1361.0,8.015873015873016,15.82263899999998,4.427269744690875,3.5739044405356792,148.59467,50.181858,1.3812324108244647
2024-03-18,4710,40-foot,635436195,105,1,2024-03-18 08:10:33-07:00,2024-03-18 08:29:02-07:00,1080.0,1109.0,2.685185185185185,7.522219999998924,4.194255547602097,1.7934577220263703,43.352715,141.76553,-1.4579676584472334
2024-03-18,4710,40-foot,635436205,105,0,2024-03-18 08:47:54-07:00,2024-03-18 09:06:54-07:00,1260.0,1140.0,-9.523809523809524,13.040828999999576,4.194255547602097,3.1092118379518303,148.59467,50.181858,1.4579675447590823
2024-03-18,4710,40-foot,635436255,105,1,2024-03-18 09:06:41-07:00,2024-03-18 09:25:35-07:00,1020.0,1134.0,11.176470588235292,6.648995999999897,4.349598345661434,1.5286459740890854,43.352715,141.76553,-1.4058973849312608
2024-03-19,4710,40-foot,635438315,156,1,2024-03-19 05:32:11-07:00,2024-03-19 06:09:24-07:00,2220.0,2233.0,0.5855855855855856,34.63218400000005,11.961395450569398,2.8953297416775445,310.5583,400.357,-0.46648679527061926
2024-03-19,4710,40-foot,635438325,156,0,2024-03-19 06:23:28-07:00,2024-03-19 07:02:08-07:00,2340.0,2320.0,-0.8547008547008547,35.14874400000008,12.03906684959793,2.919557174912933,402.59512,312.79642,0.46347720304311074
2024-03-19,4710,40-foot,635442265,156,1,2024-03-19 07:18:00-07:00,2024-03-19 07:57:26-07:00,2460.0,2366.0,-3.821138211382114,33.69620399999985,12.116738248627826,2.7809632682141845,310.5583,400.357,-0.46050619533128717
2024-03-19,4710,40-foot,635442295,156,0,2024-03-19 08:11:06-07:00,2024-03-19 08:52:37-07:00,2340.0,2491.0,6.452991452991453,34.60452500000065,11.883724051539048,2.9119259964235753,402.59512,312.79642,0.46953572857306847
2024-03-19,4710,40-foot,635459395,193,0,2024-03-19 16:10:07-07:00,2024-03-19 17:30:37-07:00,4680.0,4830.0,3.2051282051282053,45.21019500000148,24.00046230016642,1.8837218397950608,490.06265,463.38416,0.06907054355065974
2024-03-19,4710,40-foot,635459425,183,1,2024-03-19 18:06:04-07:00,2024-03-19 18:40:36-07:00,2340.0,2072.0,-11.452991452991451,14.511233000001084,10.485638869005015,1.3839150080683695,155.70175,275.4041,-0.7093473502929685
2024-03-19,4710,40-foot,635459435,153,1,2024-03-19 18:46:12-07:00,2024-03-19 19:15:07-07:00,1980.0,1735.0,-12.373737373737374,16.486351999999897,8.932210888411646,1.845719072910464,23.696426,25.372921,-0.011662570890078376
2024-03-19,4710,40-foot,635459445,153,0,2024-03-19 19:47:56-07:00,2024-03-19 20:17:02-07:00,1680.0,1746.0,3.928571428571429,17.341480999999476,8.38851109520374,2.067289510997337,23.316662,22.164516,0.008534410512924468
2024-03-19,4710,40-foot,635459455,183,0,2024-03-19 20:18:14-07:00,2024-03-19 20:54:26-07:00,2220.0,2172.0,-2.1621621621621623,31.353821999999127,10.563310268034002,2.96818148898646,273.89664,154.01186,0.7052046048943466
2024-03-19,4710,40-foot,635457705,183,1,2024-03-19 21:18:28-07:00,2024-03-19 21:52:50-07:00,2100.0,2062.0,-1.8095238095238095,17.491790000000037,10.485638869005015,1.6681663576746697,155.70175,275.31348,-0.7088102419921872
2024-03-19,4710,40-foot,635457715,183,0,2024-03-19 22:16:59-07:00,2024-03-19 22:50:07-07:00,2100.0,1988.0,-5.333333333333333,30.845210999999836,10.718653066094248,2.877713347917834,273.89664,154.01186,0.6949842483016151
2024-03-20,4710,40-foot,635436415,105,0,2024-03-20 14:45:00-07:00,2024-03-20 15:08:19-07:00,1320.0,1399.0,5.984848484848484,15.085454000000029,4.194255547602552,3.5966940566182037,148.59467,50.181858,1.4579675447589242
2024-03-20,4710,40-foot,635436455,105,1,2024-03-20 15:08:39-07:00,2024-03-20 15:28:50-07:00,1140.0,1211.0,6.228070175438597,6.618298999999752,4.349598345661889,1.5215885408363217,43.352715,141.76553,-1.4058973849311138
2024-03-20,4710,40-foot,635436525,105,0,2024-03-20 15:47:52-07:00,2024-03-20 16:10:42-07:00,1320.0,1370.0,3.787878787878788,13.77204999999958,4.116584148572201,3.345504307200009,148.59467,50.181858,1.4854763663583923
2024-03-20,4710,40-foot,635436505,105,1,2024-03-20 16:12:41-07:00,2024-03-20 16:30:32-07:00,1140.0,1071.0,-6.052631578947368,5.472034999998868,4.194255547602552,1.3046498807462266,43.352715,141.76553,-1.4579676584470753
2024-03-20,4710,40-foot,635436545,105,0,2024-03-20 16:45:17-07:00,2024-03-20 17:06:13-07:00,1320.0,1256.0,-4.848484848484849,13.99419300000045,4.271926946631083,3.275850260275756,148.59467,50.181858,1.4314590439455095
2024-03-20,4710,40-foot,635436575,105,1,2024-03-20 17:06:57-07:00,2024-03-20 17:29:03-07:00,1140.0,1326.0,16.31578947368421,5.773192000000563,4.194255547602097,1.3764521342294371,43.352715,141.76553,-1.4579676584472334
2024-03-20,4710,40-foot,635436655,105,0,2024-03-20 17:47:48-07:00,2024-03-20 18:08:36-07:00,1260.0,1248.0,-0.9523809523809524,12.68950600000062,4.271926946631083,2.9704407773189536,148.59467,50.181858,1.4314590439455095
2024-03-20,4710,40-foot,635436695,105,1,2024-03-20 18:08:51-07:00,2024-03-20 18:26:59-07:00,1140.0,1088.0,-4.56140350877193,6.381187000000864,4.1165841485717465,1.5501169828423946,43.352715,141.76553,-1.485476482191767
2024-03-20,4710,40-foot,635436635,105,0,2024-03-20 18:45:47-07:00,2024-03-20 19:04:20-07:00,1260.0,1113.0,-11.666666666666666,13.552768999999898,4.42726974469133,3.0612024524258574,148.59467,50.181858,1.3812324108243228
2024-03-20,4710,40-foot,635436645,105,1,2024-03-20 19:05:44-07:00,2024-03-20 19:22:07-07:00,1080.0,983.0,-8.981481481481481,5.849935999998706,4.116584148572656,1.4210655701103685,43.352715,141.76553,-1.4854764821914388
2024-03-20,4710,40-foot,635436605,105,0,2024-03-20 19:46:09-07:00,2024-03-20 20:07:13-07:00,1200.0,1264.0,5.333333333333333,13.791454000000158,4.194255547601642,3.288176851285655,148.59467,50.181858,1.4579675447592404
2024-03-20,4710,40-foot,635436665,105,1,2024-03-20 20:12:32-07:00,2024-03-20 20:29:46-07:00,1020.0,1034.0,1.3725490196078431,4.364277000000584,3.8058985524535274,1.1467139598839518,43.352715,141.76553,-1.6067398684929655
2024-03-20,4710,40-foot,635436715,105,0,2024-03-20 20:46:02-07:00,2024-03-20 21:02:10-07:00,1080.0,968.0,-10.37037037037037,14.448907999998482,4.271926946631993,3.3822928576505897,148.59467,50.181858,1.4314590439452046
2024-03-20,4710,40-foot,635436725,105,1,2024-03-20 21:03:05-07:00,2024-03-20 21:16:41-07:00,960.0,816.0,-15.0,3.904679000001124,4.116584148572656,0.9485240332946904,43.352715,141.76553,-1.4854764821914388
2024-03-20,4710,40-foot,635436755,105,0,2024-03-20 21:45:58-07:00,2024-03-20 22:02:15-07:00,1020.0,977.0,-4.215686274509804,13.250669000000926,4.194255547601642,3.15924217053916,148.59467,50.181858,1.4579675447592404
2024-03-20,4710,40-foot,635436775,105,1,2024-03-20 22:05:43-07:00,2024-03-20 22:21:51-07:00,960.0,968.0,0.8333333333333334,5.387238000001162,4.349598345660979,1.2385598788392262,43.352715,141.76553,-1.4058973849314078
2024-03-20,4710,40-foot,635436765,105,0,2024-03-20 22:46:00-07:00,2024-03-20 23:03:03-07:00,1020.0,1023.0,0.2941176470588235,15.23298800000157,4.42726974469042,3.440718293316177,148.59467,50.181858,1.3812324108246066
2024-03-20,4710,40-foot,635436785,105,1,2024-03-20 23:03:03-07:00,2024-03-20 23:17:07-07:00,960.0,844.0,-12.083333333333334,4.028463999999076,4.194255547602552,0.9604717581649876,43.352715,141.76553,-1.4579676584470753
2024-03-21,4710,40-foot,635442655,184,1,2024-03-21 04:55:49-07:00,2024-03-21 05:11:32-07:00,960.0,943.0,-1.7708333333333333,7.0195219999986875,4.116584148572201,1.705181224689247,22.70749,26.024584,-0.05006932513197579
2024-03-21,4710,40-foot,635442955,184,0,2024-03-21 05:12:57-07:00,2024-03-21 05:26:53-07:00,900.0,836.0,-7.111111111111111,7.989222000000154,4.03891274954276,1.9780625369796867,24.972233,21.65514,0.05103219676912635
2024-03-21,4710,40-foot,635442675,184,1,2024-03-21 05:44:48-07:00,2024-03-21 06:02:19-07:00,960.0,1051.0,9.479166666666666,7.939189999999144,4.271926946631538,1.8584564060158577,22.70749,26.024584,-0.048248622399903844
2024-03-21,4710,40-foot,635442975,184,0,2024-03-21 06:03:37-07:00,2024-03-21 06:17:31-07:00,900.0,834.0,-7.333333333333333,8.298874999998588,4.194255547601642,1.9786288426665009,24.972233,21.65514,0.049142115407312184
2024-03-21,4710,40-foot,635442705,184,1,2024-03-21 06:42:46-07:00,2024-03-21 06:59:24-07:00,1020.0,998.0,-2.156862745098039,8.030773999998928,4.194255547602097,1.9147078447783688,22.70749,26.024584,-0.049142115407306855
2024-03-21,4710,40-foot,635443005,184,0,2024-03-21 07:01:41-07:00,2024-03-21 07:19:01-07:00,1020.0,1040.0,1.96078431372549,7.703057999999146,3.961241350513774,1.944607086109524,24.972233,21.65514,0.05203282807831595
2024-03-21,4710,40-foot,635445855,160,0,2024-03-21 14:51:11-07:00,2024-03-21 16:22:10-07:00,4800.0,5459.0,13.729166666666666,42.03153100000054,17.39839338264528,2.415828293773755,262.69244,249.12622,0.04845079666655424
2024-03-21,4710,40-foot,635445865,160,1,2024-03-21 16:43:21-07:00,2024-03-21 18:01:09-07:00,4620.0,4668.0,1.0389610389610389,42.401912000001175,17.553736180704618,2.4155491209108018,245.56126,259.75818,-0.05025456402614916
2024-03-21,4710,40-foot,635444775,160,0,2024-03-21 18:08:14-07:00,2024-03-21 19:17:09-07:00,4200.0,4135.0,-1.5476190476190477,42.33559199999945,17.476064781674268,2.4224899901031125,262.69244,249.12622,0.04823545979248254
2024-03-21,4710,40-foot,635444785,160,1,2024-03-21 19:50:48-07:00,2024-03-21 20:53:41-07:00,3720.0,3773.0,1.424731182795699,42.6376020000007,17.39839338264528,2.45066317689605,245.56126,259.75818,-0.050703265490668364
2024-03-21,4710,40-foot,635444795,160,0,2024-03-21 20:58:00-07:00,2024-03-21 21:54:45-07:00,3540.0,3405.0,-3.8135593220338984,42.673593999999866,17.553736180704163,2.4310262818526662,262.69244,249.12622,0.04802202855446207
2024-03-22,4710,40-foot,635438315,156,1,2024-03-22 05:33:56-07:00,2024-03-22 06:14:24-07:00,2220.0,2428.0,9.36936936936937,22.5951759999989,11.72838125347971,1.92653832712806,310.5583,400.357,-0.4757547448455595
2024-03-22,4710,40-foot,635438325,156,0,2024-03-22 06:24:39-07:00,2024-03-22 07:07:13-07:00,2340.0,2554.0,9.145299145299145,27.166753000001336,11.961395450569398,2.2712026462354036,402.59512,312.79642,0.46648679527061926
2024-03-22,4710,40-foot,635442265,156,1,2024-03-22 07:17:27-07:00,2024-03-22 08:00:07-07:00,2460.0,2560.0,4.065040650406504,23.89152900000045,12.194409647657269,1.9592198138587524,310.5583,400.357,-0.4575730348514784
2024-03-22,4710,40-foot,635442295,156,0,2024-03-22 08:08:33-07:00,2024-03-22 08:54:24-07:00,2340.0,2751.0,17.564102564102566,26.28066100000069,11.961395450568489,2.1971233296823782,402.59512,312.79642,0.46648679527065473
