loc_weather,lat,lon,date,year,month,day,hour,minute,dew_point_temp,temp,wet_bulb_temp,precipitation,relate_humid,sky_cond,wind_dir,wind_speed
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T20:53:00,2024,3,26,20,53,38.0,50.0,44.0,0.00,63.0,BKN:07 55 BKN:07 70,210,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T21:53:00,2024,3,26,21,53,38.0,48.0,43.0,0.00,68.0,CLR:00,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T22:53:00,2024,3,26,22,53,39.0,48.0,44.0,0.00,71.0,CLR:00,100,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T23:53:00,2024,3,26,23,53,39.0,48.0,44.0,0.00,71.0,BKN:07 55,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T00:53:00,2024,3,27,0,53,39.0,47.0,43.0,T,74.0,OVC:08 48,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T01:53:00,2024,3,27,1,53,40.0,47.0,44.0,T,77.0,BKN:07 43 OVC:08 50,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T02:53:00,2024,3,27,2,53,41.0,46.0,44.0,T,83.0,BKN:07 45 OVC:08 55,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T03:53:00,2024,3,27,3,53,41.0,46.0,44.0,0.01,83.0,OVC:08 37,130,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T04:53:00,2024,3,27,4,53,41.0,45.0,43.0,0.03,86.0,OVC:08 35,120,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T05:53:00,2024,3,27,5,53,41.0,45.0,43.0,0.02,86.0,OVC:08 40,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T06:51:00,2024,3,27,6,51,41.0,45.0,43.0,,87.0,BKN:07 24 BKN:07 34 OVC:08 46,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T06:53:00,2024,3,27,6,53,41.0,45.0,43.0,0.03,86.0,BKN:07 24 BKN:07 34 OVC:08 46,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T07:51:00,2024,3,27,7,51,43.0,46.0,45.0,,87.0,BKN:07 35 BKN:07 49 OVC:08 60,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T07:53:00,2024,3,27,7,53,42.0,46.0,44.0,0.06,86.0,BKN:07 35 BKN:07 49 OVC:08 60,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T08:53:00,2024,3,27,8,53,42.0,47.0,45.0,0.02,83.0,BKN:07 49 OVC:08 60,140,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T09:53:00,2024,3,27,9,53,43.0,49.0,46.0,T,80.0,OVC:08 44,130,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T10:53:00,2024,3,27,10,53,45.0,50.0,48.0,0.00,83.0,OVC:08 47,150,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T11:53:00,2024,3,27,11,53,45.0,51.0,48.0,T,80.0,FEW:02 24 OVC:08 31,160,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T12:53:00,2024,3,27,12,53,45.0,53.0,49.0,T,74.0,FEW:02 29 BKN:07 36 BKN:07 44,180,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T13:43:00,2024,3,27,13,43,45.0,51.0,48.0,,80.0,FEW:02 21 BKN:07 31 BKN:07 41,220,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T13:48:00,2024,3,27,13,48,41.0,48.0,45.0,,76.0,BKN:07 24 BKN:07 31 OVC:08 39,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T13:53:00,2024,3,27,13,53,42.0,50.0,46.0,0.13,74.0,BKN:07 24 BKN:07 31 OVC:08 39,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T14:53:00,2024,3,27,14,53,42.0,51.0,47.0,T,71.0,FEW:02 12 BKN:07 29 OVC:08 45,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T15:53:00,2024,3,27,15,53,45.0,56.0,50.0,T,67.0,FEW:02 12 BKN:07 29 OVC:08 45,200,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T16:00:00,2024,3,27,16,0,46.0,57.0,51.0,,67.0,FEW:02 31 FEW:02 39,160,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T16:53:00,2024,3,27,16,53,44.0,52.0,48.0,0.00,75.0,SCT:04 30 BKN:07 55 BKN:07 75,150,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T17:30:00,2024,3,27,17,30,42.0,49.0,46.0,,77.0,SCT:04 31 BKN:07 39 OVC:08 47,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T17:45:00,2024,3,27,17,45,42.0,49.0,46.0,,77.0,BKN:07 36 OVC:08 49,190,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T17:53:00,2024,3,27,17,53,43.0,50.0,47.0,0.13,77.0,FEW:02 33 BKN:07 41 OVC:08 70,210,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T18:53:00,2024,3,27,18,53,41.0,49.0,45.0,T,74.0,BKN:07 50 BKN:07 70 BKN:07 80,170,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T19:53:00,2024,3,27,19,53,42.0,48.0,45.0,T,80.0,FEW:02 60 OVC:08 80,160,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T20:53:00,2024,3,27,20,53,41.0,46.0,44.0,0.00,83.0,CLR:00,130,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T21:53:00,2024,3,27,21,53,40.0,44.0,42.0,0.00,85.0,CLR:00,160,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T22:53:00,2024,3,27,22,53,40.0,46.0,43.0,T,79.0,BKN:07 26 OVC:08 43,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-27T23:53:00,2024,3,27,23,53,40.0,46.0,43.0,T,79.0,BKN:07 22 BKN:07 31 OVC:08 47,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T00:51:00,2024,3,28,0,51,43.0,45.0,44.0,,93.0,FEW:02 20 SCT:04 25 OVC:08 35,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T00:53:00,2024,3,28,0,53,42.0,45.0,44.0,0.04,90.0,FEW:02 20 SCT:04 25 OVC:08 35,270,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T01:53:00,2024,3,28,1,53,41.0,45.0,43.0,0.02,86.0,SCT:04 21 BKN:07 34 OVC:08 48,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T02:51:00,2024,3,28,2,51,41.0,45.0,43.0,,87.0,BKN:07 25 OVC:08 34,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T02:53:00,2024,3,28,2,53,41.0,44.0,43.0,0.03,89.0,BKN:07 25 OVC:08 34,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T03:51:00,2024,3,28,3,51,43.0,45.0,44.0,,93.0,FEW:02 8 BKN:07 29 OVC:08 34,VRB,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T03:53:00,2024,3,28,3,53,41.0,44.0,43.0,0.02,89.0,FEW:02 8 BKN:07 29 OVC:08 34,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T04:53:00,2024,3,28,4,53,41.0,44.0,43.0,0.03,89.0,SCT:04 8 BKN:07 28 OVC:08 34,100,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T05:00:00,2024,3,28,5,0,40.0,44.0,42.0,,85.0,SCT:04 90,100,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T05:53:00,2024,3,28,5,53,40.0,44.0,42.0,0.00,85.0,BKN:07 65 OVC:08 90,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T06:53:00,2024,3,28,6,53,41.0,44.0,43.0,0.00,89.0,SCT:04 50 BKN:07 65 BKN:07 80,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T07:53:00,2024,3,28,7,53,40.0,45.0,43.0,0.00,83.0,SCT:04 45 OVC:08 60,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T08:53:00,2024,3,28,8,53,40.0,47.0,44.0,0.00,77.0,BKN:07 60 OVC:08 75,120,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T09:53:00,2024,3,28,9,53,41.0,50.0,46.0,T,71.0,FEW:02 42 BKN:07 70 OVC:08 90,140,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T10:53:00,2024,3,28,10,53,42.0,50.0,46.0,0.00,74.0,SCT:04 45 BKN:07 70 OVC:08 90,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T11:53:00,2024,3,28,11,53,41.0,52.0,47.0,0.01,66.0,OVC:08 60,150,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T12:53:00,2024,3,28,12,53,42.0,49.0,46.0,0.02,77.0,BKN:07 43 BKN:07 55 OVC:08 70,180,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T13:13:00,2024,3,28,13,13,41.0,48.0,45.0,,77.0,FEW:02 31 BKN:07 39 OVC:08 50,230,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T13:21:00,2024,3,28,13,21,41.0,49.0,45.0,,74.0,FEW:02 27 BKN:07 38 OVC:08 70,160,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T13:53:00,2024,3,28,13,53,44.0,52.0,48.0,0.03,75.0,FEW:02 48 SCT:04 100,170,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T14:53:00,2024,3,28,14,53,40.0,55.0,48.0,0.00,57.0,FEW:02 40 SCT:04 60,170,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T15:53:00,2024,3,28,15,53,38.0,53.0,46.0,0.00,57.0,BKN:07 65,200,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T16:53:00,2024,3,28,16,53,37.0,53.0,46.0,0.00,55.0,BKN:07 60 BKN:07 95,180,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T17:53:00,2024,3,28,17,53,36.0,53.0,45.0,0.00,52.0,SCT:04 50 OVC:08 65,190,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T18:53:00,2024,3,28,18,53,40.0,49.0,45.0,0.02,71.0,FEW:02 35 BKN:07 50 OVC:08 80,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T19:53:00,2024,3,28,19,53,39.0,47.0,43.0,T,74.0,FEW:02 80,180,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T20:53:00,2024,3,28,20,53,37.0,49.0,44.0,0.00,64.0,FEW:02 50 SCT:04 65,180,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T21:53:00,2024,3,28,21,53,37.0,47.0,42.0,0.00,69.0,CLR:00,170,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T22:53:00,2024,3,28,22,53,38.0,47.0,43.0,0.00,71.0,SCT:04 37 BKN:07 80,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-28T23:53:00,2024,3,28,23,53,38.0,46.0,42.0,0.00,73.0,SCT:04 40 BKN:07 110,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T00:53:00,2024,3,29,0,53,39.0,46.0,43.0,T,77.0,SCT:04 60 BKN:07 70,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T01:53:00,2024,3,29,1,53,39.0,45.0,42.0,T,80.0,BKN:07 65 OVC:08 80,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T02:53:00,2024,3,29,2,53,40.0,45.0,43.0,0.00,83.0,FEW:02 40 BKN:07 60 OVC:08 70,120,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T03:53:00,2024,3,29,3,53,40.0,46.0,43.0,0.00,79.0,BKN:07 35 OVC:08 55,130,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T04:53:00,2024,3,29,4,53,39.0,43.0,41.0,T,86.0,SCT:04 48 SCT:04 60 BKN:07 70,160,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T05:53:00,2024,3,29,5,53,40.0,44.0,42.0,0.00,85.0,SCT:04 50,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T06:53:00,2024,3,29,6,53,41.0,45.0,43.0,0.00,86.0,BKN:07 65,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T07:53:00,2024,3,29,7,53,42.0,49.0,46.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T08:53:00,2024,3,29,8,53,38.0,51.0,45.0,0.00,61.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T09:53:00,2024,3,29,9,53,38.0,52.0,45.0,0.00,59.0,CLR:00,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T10:53:00,2024,3,29,10,53,38.0,54.0,46.0,0.00,55.0,SCT:04 35,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T11:53:00,2024,3,29,11,53,36.0,54.0,46.0,0.00,51.0,SCT:04 40,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T12:53:00,2024,3,29,12,53,36.0,56.0,47.0,0.00,47.0,SCT:04 40,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T13:53:00,2024,3,29,13,53,36.0,58.0,48.0,0.00,44.0,CLR:00,VRB,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T14:53:00,2024,3,29,14,53,36.0,58.0,48.0,0.00,44.0,SCT:04 60,310,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T15:53:00,2024,3,29,15,53,34.0,58.0,47.0,0.00,41.0,CLR:00,320,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T16:53:00,2024,3,29,16,53,37.0,58.0,48.0,0.00,46.0,CLR:00,340,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T17:53:00,2024,3,29,17,53,37.0,55.0,47.0,0.00,51.0,CLR:00,330,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T18:53:00,2024,3,29,18,53,37.0,52.0,45.0,0.00,57.0,CLR:00,340,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T19:53:00,2024,3,29,19,53,39.0,51.0,45.0,0.00,64.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T20:53:00,2024,3,29,20,53,39.0,50.0,45.0,0.00,66.0,CLR:00,360,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T21:53:00,2024,3,29,21,53,39.0,49.0,44.0,0.00,69.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T22:53:00,2024,3,29,22,53,39.0,49.0,44.0,0.00,69.0,CLR:00,010,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-29T23:53:00,2024,3,29,23,53,40.0,48.0,44.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T00:53:00,2024,3,30,0,53,39.0,47.0,43.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T01:53:00,2024,3,30,1,53,39.0,46.0,43.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T02:53:00,2024,3,30,2,53,38.0,43.0,41.0,0.00,82.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T03:53:00,2024,3,30,3,53,39.0,44.0,42.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T04:53:00,2024,3,30,4,53,39.0,43.0,41.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T05:53:00,2024,3,30,5,53,38.0,41.0,40.0,0.00,89.0,FEW:02 50,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T06:51:00,2024,3,30,6,51,39.0,43.0,41.0,,87.0,BKN:07 13,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T06:53:00,2024,3,30,6,53,39.0,43.0,41.0,0.00,86.0,BKN:07 13,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T07:00:00,2024,3,30,7,0,40.0,44.0,42.0,,85.0,FEW:02 14,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T07:53:00,2024,3,30,7,53,41.0,48.0,45.0,0.00,77.0,,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T08:53:00,2024,3,30,8,53,41.0,50.0,46.0,0.00,71.0,SCT:04 14,050,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T09:53:00,2024,3,30,9,53,41.0,53.0,47.0,0.00,64.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T10:53:00,2024,3,30,10,53,40.0,55.0,48.0,0.00,57.0,CLR:00,310,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T11:53:00,2024,3,30,11,53,37.0,56.0,47.0,0.00,49.0,FEW:02 100,300,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T12:53:00,2024,3,30,12,53,37.0,58.0,48.0,0.00,46.0,CLR:00,310,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T13:53:00,2024,3,30,13,53,36.0,57.0,47.0,0.00,45.0,FEW:02 30 BKN:07 250,310,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T14:53:00,2024,3,30,14,53,35.0,56.0,46.0,0.00,46.0,CLR:00,310,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T15:53:00,2024,3,30,15,53,38.0,56.0,47.0,0.00,51.0,CLR:00,320,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T16:53:00,2024,3,30,16,53,39.0,55.0,47.0,0.00,55.0,FEW:02 150,320,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T17:53:00,2024,3,30,17,53,41.0,54.0,48.0,0.00,62.0,CLR:00,320,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T18:53:00,2024,3,30,18,53,40.0,53.0,47.0,0.00,61.0,SCT:04 50,320,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T19:53:00,2024,3,30,19,53,41.0,53.0,47.0,0.00,64.0,OVC:08 65,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T20:53:00,2024,3,30,20,53,39.0,52.0,46.0,0.00,61.0,BKN:07 70,010,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T21:53:00,2024,3,30,21,53,37.0,50.0,44.0,0.00,61.0,CLR:00,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T22:53:00,2024,3,30,22,53,37.0,47.0,43.0,0.00,69.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-30T23:53:00,2024,3,30,23,53,38.0,47.0,43.0,0.00,71.0,BKN:07 75,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T00:53:00,2024,3,31,0,53,38.0,46.0,42.0,0.00,73.0,FEW:02 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T01:53:00,2024,3,31,1,53,38.0,44.0,41.0,0.00,79.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T02:53:00,2024,3,31,2,53,38.0,43.0,41.0,0.00,82.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T03:53:00,2024,3,31,3,53,37.0,42.0,40.0,0.00,82.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T04:53:00,2024,3,31,4,53,37.0,41.0,39.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T05:53:00,2024,3,31,5,53,39.0,43.0,41.0,0.00,86.0,FEW:02 17,030,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T06:51:00,2024,3,31,6,51,41.0,45.0,43.0,,87.0,SCT:04 13 BKN:07 17,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T06:53:00,2024,3,31,6,53,41.0,46.0,44.0,0.00,83.0,SCT:04 13 BKN:07 17,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T07:34:00,2024,3,31,7,34,41.0,47.0,44.0,,80.0,BKN:07 12,060,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T07:53:00,2024,3,31,7,53,41.0,48.0,45.0,0.00,77.0,BKN:07 12,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T08:00:00,2024,3,31,8,0,41.0,47.0,44.0,,80.0,FEW:02 15,050,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T08:07:00,2024,3,31,8,7,41.0,48.0,45.0,,77.0,BKN:07 12,060,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T08:53:00,2024,3,31,8,53,41.0,50.0,46.0,0.00,71.0,BKN:07 12,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T09:00:00,2024,3,31,9,0,41.0,50.0,46.0,,71.0,BKN:07 21,030,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T09:53:00,2024,3,31,9,53,40.0,52.0,46.0,0.00,64.0,BKN:07 25,,
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T10:51:00,2024,3,31,10,51,41.0,55.0,48.0,,59.0,BKN:07 30,060,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T10:53:00,2024,3,31,10,53,41.0,55.0,48.0,0.00,59.0,SCT:04 30,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T11:53:00,2024,3,31,11,53,43.0,57.0,50.0,0.00,60.0,FEW:02 32,290,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T12:53:00,2024,3,31,12,53,40.0,58.0,49.0,0.00,51.0,CLR:00,VRB,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T13:53:00,2024,3,31,13,53,41.0,59.0,50.0,0.00,51.0,FEW:02 40 SCT:04 150 SCT:04 200,300,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T14:53:00,2024,3,31,14,53,38.0,61.0,50.0,0.00,43.0,CLR:00,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T15:53:00,2024,3,31,15,53,32.0,61.0,48.0,0.00,34.0,CLR:00,310,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T16:53:00,2024,3,31,16,53,31.0,62.0,48.0,0.00,31.0,CLR:00,,
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T17:53:00,2024,3,31,17,53,32.0,59.0,47.0,0.00,36.0,BKN:07 250,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T18:53:00,2024,3,31,18,53,35.0,58.0,47.0,0.00,42.0,BKN:07 250,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T19:53:00,2024,3,31,19,53,39.0,54.0,47.0,0.00,57.0,SCT:04 140 BKN:07 200,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T20:53:00,2024,3,31,20,53,39.0,53.0,46.0,0.00,59.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T21:53:00,2024,3,31,21,53,39.0,50.0,45.0,0.00,66.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T22:53:00,2024,3,31,22,53,39.0,49.0,44.0,0.00,69.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-31T23:53:00,2024,3,31,23,53,37.0,47.0,43.0,0.00,69.0,CLR:00,000,0.0
